41,1,36
39,1,36
38,0,36
36,0,36
35,0,36
33,0,36
31,0,36
30,0,36
28,0,36
27,0,36
25,0,36
24,1,36
22,1,36
21,2,36
19,2,36
18,3,36
17,3,36
15,4,36
14,5,36
13,6,36
11,7,36
10,8,36
9,9,36
8,10,36
7,11,36
6,13,36
5,14,36
4,15,36
3,17,36
3,18,36
2,19,36
2,21,36
1,22,36
1,24,36
0,25,36
0,27,36
0,28,36
0,30,36
0,32,36
0,33,36
0,35,36
0,36,36
0,38,36
1,39,36
1,41,36
2,42,36
2,44,36
3,45,36
3,46,36
4,48,36
5,49,36
6,50,36
7,52,36
8,53,36
9,54,36
10,55,36
11,56,36
13,57,36
14,58,36
15,59,36
17,60,36
18,60,36
19,61,36
21,61,36
22,62,36
24,62,36
25,63,36
27,63,36
28,63,36
30,63,36
32,63,37
33,63,37
35,63,37
36,63,37
38,62,37
39,62,37
41,62,37
42,61,37
44,61,37
45,60,37
46,59,37
48,59,37
49,58,37
50,57,37
52,56,37
53,55,37
54,54,37
55,53,37
56,52,37
57,50,37
58,49,37
59,48,37
59,46,37
60,45,37
61,44,37
61,42,37
62,41,37
62,39,37
62,38,37
63,36,37
63,35,37
63,33,37
63,31,37
63,30,37
63,28,37
63,27,37
62,25,37
62,24,37
62,22,37
61,21,37
61,19,37
60,18,37
59,17,37
59,15,37
58,14,37
57,13,37
56,11,37
55,10,37
54,9,37
53,8,37
52,7,37
50,6,37
49,5,37
48,4,37
46,4,37
45,3,37
44,2,37
42,2,37
41,1,37
39,1,37
38,1,37
36,0,37
35,0,37
33,0,37
31,0,37
30,0,37
28,0,37
27,0,37
25,1,37
24,1,37
22,1,37
21,2,37
19,2,37
18,3,37
17,4,37
15,4,37
14,5,37
13,6,37
11,7,37
10,8,37
9,9,37
8,10,37
7,11,37
6,13,37
5,14,37
4,15,37
4,17,37
3,18,37
2,19,37
2,21,37
1,22,37
1,24,37
1,25,37
0,27,37
0,28,37
0,30,37
0,32,37
0,33,37
0,35,37
0,36,37
1,38,37
1,39,37
1,41,37
2,42,37
2,44,37
3,45,37
4,46,37
4,48,37
5,49,37
6,50,37
7,52,37
8,53,37
9,54,37
10,55,37
11,56,37
13,57,37
14,58,37
15,59,37
17,59,37
18,60,37
19,61,37
21,61,37
22,62,37
24,62,37
25,62,37
27,63,37
28,63,37
30,63,37
32,63,38
33,63,38
35,63,38
36,63,38
38,62,38
39,62,38
41,62,38
42,61,38
44,61,38
45,60,38
46,59,38
48,58,38
49,58,38
50,57,38
51,56,38
53,55,38
54,54,38
55,53,38
56,51,38
57,50,38
58,49,38
58,48,38
59,46,38
60,45,38
61,44,38
61,42,38
62,41,38
62,39,38
62,38,38
63,36,38
63,35,38
63,33,38
63,31,38
63,30,38
63,28,38
63,27,38
62,25,38
62,24,38
62,22,38
61,21,38
61,19,38
60,18,38
59,17,38
58,15,38
58,14,38
57,13,38
56,12,38
55,10,38
54,9,38
53,8,38
51,7,38
50,6,38
49,5,38
48,5,38
46,4,38
45,3,38
44,2,38
42,2,38
41,1,38
39,1,38
38,1,38
36,0,38
35,0,38
33,0,38
31,0,38
30,0,38
28,0,38
27,0,38
25,1,38
24,1,38
22,1,38
21,2,38
19,2,38
18,3,38
17,4,38
15,5,38
14,5,38
13,6,38
12,7,38
10,8,38
9,9,38
8,10,38
7,12,38
6,13,38
5,14,38
5,15,38
4,17,38
3,18,38
2,19,38
2,21,38
1,22,38
1,24,38
1,25,38
0,27,38
0,28,38
0,30,38
0,32,38
0,33,38
0,35,38
0,36,38
1,38,38
1,39,38
1,41,38
2,42,38
2,44,38
3,45,38
4,46,38
5,48,38
5,49,38
6,50,38
7,51,38
8,53,38
9,54,38
10,55,38
12,56,38
13,57,38
14,58,38
15,58,38
17,59,38
18,60,38
19,61,38
21,61,38
22,62,38
24,62,38
25,62,38
27,63,38
28,63,38
30,63,38
32,63,39
33,63,39
35,63,39
36,62,39
38,62,39
39,62,39
41,61,39
42,61,39
43,60,39
45,60,39
46,59,39
48,58,39
49,57,39
50,57,39
51,56,39
52,55,39
54,54,39
55,52,39
56,51,39
57,50,39
57,49,39
58,48,39
59,46,39
60,45,39
60,43,39
61,42,39
61,41,39
62,39,39
62,38,39
62,36,39
63,35,39
63,33,39
63,31,39
63,30,39
63,28,39
62,27,39
62,25,39
62,24,39
61,22,39
61,21,39
60,20,39
60,18,39
59,17,39
58,15,39
57,14,39
57,13,39
56,12,39
55,11,39
54,9,39
52,8,39
51,7,39
50,6,39
49,6,39
48,5,39
46,4,39
45,3,39
43,3,39
42,2,39
41,2,39
39,1,39
38,1,39
36,1,39
35,0,39
33,0,39
31,0,39
30,0,39
28,0,39
27,1,39
25,1,39
24,1,39
22,2,39
21,2,39
20,3,39
18,3,39
17,4,39
15,5,39
14,6,39
13,6,39
12,7,39
11,8,39
9,9,39
8,11,39
7,12,39
6,13,39
6,14,39
5,15,39
4,17,39
3,18,39
3,20,39
2,21,39
2,22,39
1,24,39
1,25,39
1,27,39
0,28,39
0,30,39
0,32,39
0,33,39
0,35,39
1,36,39
1,38,39
1,39,39
2,41,39
2,42,39
3,43,39
3,45,39
4,46,39
5,48,39
6,49,39
6,50,39
7,51,39
8,52,39
9,54,39
11,55,39
12,56,39
13,57,39
14,57,39
15,58,39
17,59,39
18,60,39
20,60,39
21,61,39
22,61,39
24,62,39
25,62,39
27,62,39
28,63,39
30,63,39
32,62,40
33,62,40
35,62,40
36,62,40
38,62,40
39,62,40
40,61,40
42,61,40
43,60,40
45,60,40
46,59,40
47,58,40
49,57,40
50,56,40
51,55,40
52,54,40
53,53,40
54,52,40
55,51,40
56,50,40
57,49,40
58,47,40
59,46,40
60,45,40
60,43,40
61,42,40
61,40,40
62,39,40
62,38,40
62,36,40
62,35,40
62,33,40
62,31,40
62,30,40
62,28,40
62,27,40
62,25,40
62,24,40
61,23,40
61,21,40
60,20,40
60,18,40
59,17,40
58,16,40
57,14,40
56,13,40
55,12,40
54,11,40
53,10,40
52,9,40
51,8,40
50,7,40
49,6,40
47,5,40
46,4,40
45,3,40
43,3,40
42,2,40
40,2,40
39,1,40
38,1,40
36,1,40
35,1,40
33,1,40
31,1,40
30,1,40
28,1,40
27,1,40
25,1,40
24,1,40
23,2,40
21,2,40
20,3,40
18,3,40
17,4,40
16,5,40
14,6,40
13,7,40
12,8,40
11,9,40
10,10,40
9,11,40
8,12,40
7,13,40
6,14,40
5,16,40
4,17,40
3,18,40
3,20,40
2,21,40
2,23,40
1,24,40
1,25,40
1,27,40
1,28,40
1,30,40
1,32,40
1,33,40
1,35,40
1,36,40
1,38,40
1,39,40
2,40,40
2,42,40
3,43,40
3,45,40
4,46,40
5,47,40
6,49,40
7,50,40
8,51,40
9,52,40
10,53,40
11,54,40
12,55,40
13,56,40
14,57,40
16,58,40
17,59,40
18,60,40
20,60,40
21,61,40
23,61,40
24,62,40
25,62,40
27,62,40
28,62,40
30,62,40
32,62,41
33,62,41
35,62,41
36,62,41
37,62,41
39,61,41
40,61,41
42,60,41
43,60,41
45,59,41
46,59,41
47,58,41
49,57,41
50,56,41
51,55,41
52,54,41
53,53,41
54,52,41
55,51,41
56,50,41
57,49,41
58,47,41
59,46,41
59,45,41
60,43,41
60,42,41
61,40,41
61,39,41
62,37,41
62,36,41
62,35,41
62,33,41
62,31,41
62,30,41
62,28,41
62,27,41
62,26,41
61,24,41
61,23,41
60,21,41
60,20,41
59,18,41
59,17,41
58,16,41
57,14,41
56,13,41
55,12,41
54,11,41
53,10,41
52,9,41
51,8,41
50,7,41
49,6,41
47,5,41
46,4,41
45,4,41
43,3,41
42,3,41
40,2,41
39,2,41
37,1,41
36,1,41
35,1,41
33,1,41
31,1,41
30,1,41
28,1,41
27,1,41
26,1,41
24,2,41
23,2,41
21,3,41
20,3,41
18,4,41
17,4,41
16,5,41
14,6,41
13,7,41
12,8,41
11,9,41
10,10,41
9,11,41
8,12,41
7,13,41
6,14,41
5,16,41
4,17,41
4,18,41
3,20,41
3,21,41
2,23,41
2,24,41
1,26,41
1,27,41
1,28,41
1,30,41
1,32,41
1,33,41
1,35,41
1,36,41
1,37,41
2,39,41
2,40,41
3,42,41
3,43,41
4,45,41
4,46,41
5,47,41
6,49,41
7,50,41
8,51,41
9,52,41
10,53,41
11,54,41
12,55,41
13,56,41
14,57,41
16,58,41
17,59,41
18,59,41
20,60,41
21,60,41
23,61,41
24,61,41
26,62,41
27,62,41
28,62,41
30,62,41
32,62,42
33,62,42
34,62,42
36,62,42
37,61,42
39,61,42
40,61,42
42,60,42
43,60,42
44,59,42
46,58,42
47,58,42
48,57,42
50,56,42
51,55,42
52,54,42
53,53,42
54,52,42
55,51,42
56,50,42
57,48,42
58,47,42
58,46,42
59,44,42
60,43,42
60,42,42
61,40,42
61,39,42
61,37,42
62,36,42
62,34,42
62,33,42
62,31,42
62,30,42
62,29,42
62,27,42
61,26,42
61,24,42
61,23,42
60,21,42
60,20,42
59,19,42
58,17,42
58,16,42
57,15,42
56,13,42
55,12,42
54,11,42
53,10,42
52,9,42
51,8,42
50,7,42
48,6,42
47,5,42
46,5,42
44,4,42
43,3,42
42,3,42
40,2,42
39,2,42
37,2,42
36,1,42
34,1,42
33,1,42
31,1,42
30,1,42
29,1,42
27,1,42
26,2,42
24,2,42
23,2,42
21,3,42
20,3,42
19,4,42
17,5,42
16,5,42
15,6,42
13,7,42
12,8,42
11,9,42
10,10,42
9,11,42
8,12,42
7,13,42
6,15,42
5,16,42
5,17,42
4,19,42
3,20,42
3,21,42
2,23,42
2,24,42
2,26,42
1,27,42
1,29,42
1,30,42
1,32,42
1,33,42
1,34,42
1,36,42
2,37,42
2,39,42
2,40,42
3,42,42
3,43,42
4,44,42
5,46,42
5,47,42
6,48,42
7,50,42
8,51,42
9,52,42
10,53,42
11,54,42
12,55,42
13,56,42
15,57,42
16,58,42
17,58,42
19,59,42
20,60,42
21,60,42
23,61,42
24,61,42
26,61,42
27,62,42
29,62,42
30,62,42
32,62,43
33,62,43
34,61,43
36,61,43
37,61,43
39,61,43
40,60,43
42,60,43
43,59,43
44,59,43
46,58,43
47,57,43
48,56,43
49,56,43
51,55,43
52,54,43
53,53,43
54,52,43
55,51,43
56,49,43
56,48,43
57,47,43
58,46,43
59,44,43
59,43,43
60,42,43
60,40,43
61,39,43
61,37,43
61,36,43
61,34,43
62,33,43
62,31,43
62,30,43
61,29,43
61,27,43
61,26,43
61,24,43
60,23,43
60,21,43
59,20,43
59,19,43
58,17,43
57,16,43
56,15,43
56,14,43
55,12,43
54,11,43
53,10,43
52,9,43
51,8,43
49,7,43
48,7,43
47,6,43
46,5,43
44,4,43
43,4,43
42,3,43
40,3,43
39,2,43
37,2,43
36,2,43
34,2,43
33,1,43
31,1,43
30,1,43
29,2,43
27,2,43
26,2,43
24,2,43
23,3,43
21,3,43
20,4,43
19,4,43
17,5,43
16,6,43
15,7,43
14,7,43
12,8,43
11,9,43
10,10,43
9,11,43
8,12,43
7,14,43
7,15,43
6,16,43
5,17,43
4,19,43
4,20,43
3,21,43
3,23,43
2,24,43
2,26,43
2,27,43
2,29,43
1,30,43
1,32,43
1,33,43
2,34,43
2,36,43
2,37,43
2,39,43
3,40,43
3,42,43
4,43,43
4,44,43
5,46,43
6,47,43
7,48,43
7,49,43
8,51,43
9,52,43
10,53,43
11,54,43
12,55,43
14,56,43
15,56,43
16,57,43
17,58,43
19,59,43
20,59,43
21,60,43
23,60,43
24,61,43
26,61,43
27,61,43
29,61,43
30,62,43
32,61,44
33,61,44
34,61,44
36,61,44
37,61,44
39,60,44
40,60,44
41,59,44
43,59,44
44,58,44
45,58,44
47,57,44
48,56,44
49,55,44
50,54,44
51,53,44
52,52,44
53,51,44
54,50,44
55,49,44
56,48,44
57,47,44
58,45,44
58,44,44
59,43,44
59,41,44
60,40,44
60,39,44
61,37,44
61,36,44
61,34,44
61,33,44
61,31,44
61,30,44
61,29,44
61,27,44
61,26,44
60,24,44
60,23,44
59,22,44
59,20,44
58,19,44
58,18,44
57,16,44
56,15,44
55,14,44
54,13,44
53,12,44
52,11,44
51,10,44
50,9,44
49,8,44
48,7,44
47,6,44
45,5,44
44,5,44
43,4,44
41,4,44
40,3,44
39,3,44
37,2,44
36,2,44
34,2,44
33,2,44
31,2,44
30,2,44
29,2,44
27,2,44
26,2,44
24,3,44
23,3,44
22,4,44
20,4,44
19,5,44
18,5,44
16,6,44
15,7,44
14,8,44
13,9,44
12,10,44
11,11,44
10,12,44
9,13,44
8,14,44
7,15,44
6,16,44
5,18,44
5,19,44
4,20,44
4,22,44
3,23,44
3,24,44
2,26,44
2,27,44
2,29,44
2,30,44
2,32,44
2,33,44
2,34,44
2,36,44
2,37,44
3,39,44
3,40,44
4,41,44
4,43,44
5,44,44
5,45,44
6,47,44
7,48,44
8,49,44
9,50,44
10,51,44
11,52,44
12,53,44
13,54,44
14,55,44
15,56,44
16,57,44
18,58,44
19,58,44
20,59,44
22,59,44
23,60,44
24,60,44
26,61,44
27,61,44
29,61,44
30,61,44
32,61,45
33,61,45
34,61,45
36,60,45
37,60,45
39,60,45
40,59,45
41,59,45
43,59,45
44,58,45
45,57,45
47,57,45
48,56,45
49,55,45
50,54,45
51,53,45
52,52,45
53,51,45
54,50,45
55,49,45
56,48,45
57,47,45
57,45,45
58,44,45
59,43,45
59,41,45
59,40,45
60,39,45
60,37,45
60,36,45
61,34,45
61,33,45
61,31,45
61,30,45
61,29,45
60,27,45
60,26,45
60,24,45
59,23,45
59,22,45
59,20,45
58,19,45
57,18,45
57,16,45
56,15,45
55,14,45
54,13,45
53,12,45
52,11,45
51,10,45
50,9,45
49,8,45
48,7,45
47,6,45
45,6,45
44,5,45
43,4,45
41,4,45
40,4,45
39,3,45
37,3,45
36,3,45
34,2,45
33,2,45
31,2,45
30,2,45
29,2,45
27,3,45
26,3,45
24,3,45
23,4,45
22,4,45
20,4,45
19,5,45
18,6,45
16,6,45
15,7,45
14,8,45
13,9,45
12,10,45
11,11,45
10,12,45
9,13,45
8,14,45
7,15,45
6,16,45
6,18,45
5,19,45
4,20,45
4,22,45
4,23,45
3,24,45
3,26,45
3,27,45
2,29,45
2,30,45
2,32,45
2,33,45
2,34,45
3,36,45
3,37,45
3,39,45
4,40,45
4,41,45
4,43,45
5,44,45
6,45,45
6,47,45
7,48,45
8,49,45
9,50,45
10,51,45
11,52,45
12,53,45
13,54,45
14,55,45
15,56,45
16,57,45
18,57,45
19,58,45
20,59,45
22,59,45
23,59,45
24,60,45
26,60,45
27,60,45
29,61,45
30,61,45
32,60,46
33,60,46
34,60,46
36,60,46
37,60,46
38,59,46
40,59,46
41,59,46
43,58,46
44,58,46
45,57,46
46,56,46
47,55,46
49,55,46
50,54,46
51,53,46
52,52,46
53,51,46
54,50,46
55,49,46
55,47,46
56,46,46
57,45,46
58,44,46
58,43,46
59,41,46
59,40,46
59,38,46
60,37,46
60,36,46
60,34,46
60,33,46
60,31,46
60,30,46
60,29,46
60,27,46
60,26,46
59,25,46
59,23,46
59,22,46
58,20,46
58,19,46
57,18,46
56,17,46
55,16,46
55,14,46
54,13,46
53,12,46
52,11,46
51,10,46
50,9,46
49,8,46
47,8,46
46,7,46
45,6,46
44,5,46
43,5,46
41,4,46
40,4,46
38,4,46
37,3,46
36,3,46
34,3,46
33,3,46
31,3,46
30,3,46
29,3,46
27,3,46
26,3,46
25,4,46
23,4,46
22,4,46
20,5,46
19,5,46
18,6,46
17,7,46
16,8,46
14,8,46
13,9,46
12,10,46
11,11,46
10,12,46
9,13,46
8,14,46
8,16,46
7,17,46
6,18,46
5,19,46
5,20,46
4,22,46
4,23,46
4,25,46
3,26,46
3,27,46
3,29,46
3,30,46
3,32,46
3,33,46
3,34,46
3,36,46
3,37,46
4,38,46
4,40,46
4,41,46
5,43,46
5,44,46
6,45,46
7,46,46
8,47,46
8,49,46
9,50,46
10,51,46
11,52,46
12,53,46
13,54,46
14,55,46
16,55,46
17,56,46
18,57,46
19,58,46
20,58,46
22,59,46
23,59,46
25,59,46
26,60,46
27,60,46
29,60,46
30,60,46
32,60,47
33,60,47
34,60,47
36,59,47
37,59,47
38,59,47
40,59,47
41,58,47
42,58,47
44,57,47
45,56,47
46,56,47
47,55,47
48,54,47
49,53,47
50,52,47
51,51,47
52,50,47
53,49,47
54,48,47
55,47,47
56,46,47
56,45,47
57,44,47
58,42,47
58,41,47
59,40,47
59,38,47
59,37,47
59,36,47
60,34,47
60,33,47
60,31,47
60,30,47
60,29,47
59,27,47
59,26,47
59,25,47
59,23,47
58,22,47
58,21,47
57,19,47
56,18,47
56,17,47
55,16,47
54,15,47
53,14,47
52,13,47
51,12,47
50,11,47
49,10,47
48,9,47
47,8,47
46,7,47
45,7,47
44,6,47
42,5,47
41,5,47
40,4,47
38,4,47
37,4,47
36,4,47
34,3,47
33,3,47
31,3,47
30,3,47
29,3,47
27,4,47
26,4,47
25,4,47
23,4,47
22,5,47
21,5,47
19,6,47
18,7,47
17,7,47
16,8,47
15,9,47
14,10,47
13,11,47
12,12,47
11,13,47
10,14,47
9,15,47
8,16,47
7,17,47
7,18,47
6,19,47
5,21,47
5,22,47
4,23,47
4,25,47
4,26,47
4,27,47
3,29,47
3,30,47
3,32,47
3,33,47
3,34,47
4,36,47
4,37,47
4,38,47
4,40,47
5,41,47
5,42,47
6,44,47
7,45,47
7,46,47
8,47,47
9,48,47
10,49,47
11,50,47
12,51,47
13,52,47
14,53,47
15,54,47
16,55,47
17,56,47
18,56,47
19,57,47
21,58,47
22,58,47
23,59,47
25,59,47
26,59,47
27,59,47
29,60,47
30,60,47
32,59,48
33,59,48
34,59,48
36,59,48
37,59,48
38,58,48
40,58,48
41,58,48
42,57,48
43,57,48
45,56,48
46,55,48
47,55,48
48,54,48
49,53,48
50,52,48
51,51,48
52,50,48
53,49,48
54,48,48
55,47,48
55,46,48
56,45,48
57,43,48
57,42,48
58,41,48
58,40,48
58,38,48
59,37,48
59,36,48
59,34,48
59,33,48
59,31,48
59,30,48
59,29,48
59,27,48
59,26,48
58,25,48
58,23,48
58,22,48
57,21,48
57,20,48
56,18,48
55,17,48
55,16,48
54,15,48
53,14,48
52,13,48
51,12,48
50,11,48
49,10,48
48,9,48
47,8,48
46,8,48
45,7,48
43,6,48
42,6,48
41,5,48
40,5,48
38,5,48
37,4,48
36,4,48
34,4,48
33,4,48
31,4,48
30,4,48
29,4,48
27,4,48
26,4,48
25,5,48
23,5,48
22,5,48
21,6,48
20,6,48
18,7,48
17,8,48
16,8,48
15,9,48
14,10,48
13,11,48
12,12,48
11,13,48
10,14,48
9,15,48
8,16,48
8,17,48
7,18,48
6,20,48
6,21,48
5,22,48
5,23,48
5,25,48
4,26,48
4,27,48
4,29,48
4,30,48
4,32,48
4,33,48
4,34,48
4,36,48
4,37,48
5,38,48
5,40,48
5,41,48
6,42,48
6,43,48
7,45,48
8,46,48
8,47,48
9,48,48
10,49,48
11,50,48
12,51,48
13,52,48
14,53,48
15,54,48
16,55,48
17,55,48
18,56,48
20,57,48
21,57,48
22,58,48
23,58,48
25,58,48
26,59,48
27,59,48
29,59,48
30,59,48
32,59,49
33,59,49
34,58,49
35,58,49
37,58,49
38,58,49
39,57,49
41,57,49
42,57,49
43,56,49
44,55,49
45,55,49
47,54,49
48,53,49
49,52,49
50,52,49
51,51,49
52,50,49
52,49,49
53,48,49
54,47,49
55,45,49
55,44,49
56,43,49
57,42,49
57,41,49
57,39,49
58,38,49
58,37,49
58,35,49
58,34,49
59,33,49
59,31,49
59,30,49
58,29,49
58,28,49
58,26,49
58,25,49
57,24,49
57,22,49
57,21,49
56,20,49
55,19,49
55,18,49
54,16,49
53,15,49
52,14,49
52,13,49
51,12,49
50,11,49
49,11,49
48,10,49
47,9,49
45,8,49
44,8,49
43,7,49
42,6,49
41,6,49
39,6,49
38,5,49
37,5,49
35,5,49
34,5,49
33,4,49
31,4,49
30,4,49
29,5,49
28,5,49
26,5,49
25,5,49
24,6,49
22,6,49
21,6,49
20,7,49
19,8,49
18,8,49
16,9,49
15,10,49
14,11,49
13,11,49
12,12,49
11,13,49
11,14,49
10,15,49
9,16,49
8,18,49
8,19,49
7,20,49
6,21,49
6,22,49
6,24,49
5,25,49
5,26,49
5,28,49
5,29,49
4,30,49
4,32,49
4,33,49
5,34,49
5,35,49
5,37,49
5,38,49
6,39,49
6,41,49
6,42,49
7,43,49
8,44,49
8,45,49
9,47,49
10,48,49
11,49,49
11,50,49
12,51,49
13,52,49
14,52,49
15,53,49
16,54,49
18,55,49
19,55,49
20,56,49
21,57,49
22,57,49
24,57,49
25,58,49
26,58,49
28,58,49
29,58,49
30,59,49
32,58,50
33,58,50
34,58,50
35,58,50
37,57,50
38,57,50
39,57,50
40,56,50
42,56,50
43,55,50
44,55,50
45,54,50
46,53,50
47,53,50
48,52,50
49,51,50
50,50,50
51,49,50
52,48,50
53,47,50
53,46,50
54,45,50
55,44,50
55,43,50
56,42,50
56,40,50
57,39,50
57,38,50
57,37,50
58,35,50
58,34,50
58,33,50
58,31,50
58,30,50
58,29,50
58,28,50
57,26,50
57,25,50
57,24,50
56,23,50
56,21,50
55,20,50
55,19,50
54,18,50
53,17,50
53,16,50
52,15,50
51,14,50
50,13,50
49,12,50
48,11,50
47,10,50
46,10,50
45,9,50
44,8,50
43,8,50
42,7,50
40,7,50
39,6,50
38,6,50
37,6,50
35,5,50
34,5,50
33,5,50
31,5,50
30,5,50
29,5,50
28,5,50
26,6,50
25,6,50
24,6,50
23,7,50
21,7,50
20,8,50
19,8,50
18,9,50
17,10,50
16,10,50
15,11,50
14,12,50
13,13,50
12,14,50
11,15,50
10,16,50
10,17,50
9,18,50
8,19,50
8,20,50
7,21,50
7,23,50
6,24,50
6,25,50
6,26,50
5,28,50
5,29,50
5,30,50
5,32,50
5,33,50
5,34,50
5,35,50
6,37,50
6,38,50
6,39,50
7,40,50
7,42,50
8,43,50
8,44,50
9,45,50
10,46,50
10,47,50
11,48,50
12,49,50
13,50,50
14,51,50
15,52,50
16,53,50
17,53,50
18,54,50
19,55,50
20,55,50
21,56,50
23,56,50
24,57,50
25,57,50
26,57,50
28,58,50
29,58,50
30,58,50
32,57,51
33,57,51
34,57,51
35,57,51
37,57,51
38,56,51
39,56,51
40,56,51
41,55,51
43,55,51
44,54,51
45,54,51
46,53,51
47,52,51
48,51,51
49,51,51
50,50,51
51,49,51
51,48,51
52,47,51
53,46,51
54,45,51
54,44,51
55,43,51
55,41,51
56,40,51
56,39,51
56,38,51
57,37,51
57,35,51
57,34,51
57,33,51
57,31,51
57,30,51
57,29,51
57,28,51
57,26,51
56,25,51
56,24,51
56,23,51
55,22,51
55,20,51
54,19,51
54,18,51
53,17,51
52,16,51
51,15,51
51,14,51
50,13,51
49,12,51
48,12,51
47,11,51
46,10,51
45,9,51
44,9,51
43,8,51
41,8,51
40,7,51
39,7,51
38,7,51
37,6,51
35,6,51
34,6,51
33,6,51
31,6,51
30,6,51
29,6,51
28,6,51
26,6,51
25,7,51
24,7,51
23,7,51
22,8,51
20,8,51
19,9,51
18,9,51
17,10,51
16,11,51
15,12,51
14,12,51
13,13,51
12,14,51
12,15,51
11,16,51
10,17,51
9,18,51
9,19,51
8,20,51
8,22,51
7,23,51
7,24,51
7,25,51
6,26,51
6,28,51
6,29,51
6,30,51
6,32,51
6,33,51
6,34,51
6,35,51
6,37,51
7,38,51
7,39,51
7,40,51
8,41,51
8,43,51
9,44,51
9,45,51
10,46,51
11,47,51
12,48,51
12,49,51
13,50,51
14,51,51
15,51,51
16,52,51
17,53,51
18,54,51
19,54,51
20,55,51
22,55,51
23,56,51
24,56,51
25,56,51
26,57,51
28,57,51
29,57,51
30,57,51
32,56,52
33,56,52
34,56,52
35,56,52
36,56,52
38,56,52
39,55,52
40,55,52
41,55,52
42,54,52
43,54,52
44,53,52
45,52,52
46,52,52
47,51,52
48,50,52
49,49,52
50,48,52
51,47,52
52,46,52
52,45,52
53,44,52
54,43,52
54,42,52
55,41,52
55,40,52
55,39,52
56,38,52
56,36,52
56,35,52
56,34,52
56,33,52
56,31,52
56,30,52
56,29,52
56,28,52
56,27,52
56,25,52
55,24,52
55,23,52
55,22,52
54,21,52
54,20,52
53,19,52
52,18,52
52,17,52
51,16,52
50,15,52
49,14,52
48,13,52
47,12,52
46,11,52
45,11,52
44,10,52
43,9,52
42,9,52
41,8,52
40,8,52
39,8,52
38,7,52
36,7,52
35,7,52
34,7,52
33,7,52
31,7,52
30,7,52
29,7,52
28,7,52
27,7,52
25,7,52
24,8,52
23,8,52
22,8,52
21,9,52
20,9,52
19,10,52
18,11,52
17,11,52
16,12,52
15,13,52
14,14,52
13,15,52
12,16,52
11,17,52
11,18,52
10,19,52
9,20,52
9,21,52
8,22,52
8,23,52
8,24,52
7,25,52
7,27,52
7,28,52
7,29,52
7,30,52
7,32,52
7,33,52
7,34,52
7,35,52
7,36,52
7,38,52
8,39,52
8,40,52
8,41,52
9,42,52
9,43,52
10,44,52
11,45,52
11,46,52
12,47,52
13,48,52
14,49,52
15,50,52
16,51,52
17,52,52
18,52,52
19,53,52
20,54,52
21,54,52
22,55,52
23,55,52
24,55,52
25,56,52
27,56,52
28,56,52
29,56,52
30,56,52
32,56,53
33,56,53
34,56,53
35,55,53
36,55,53
37,55,53
39,55,53
40,54,53
41,54,53
42,53,53
43,53,53
44,52,53
45,52,53
46,51,53
47,50,53
48,49,53
49,49,53
49,48,53
50,47,53
51,46,53
52,45,53
52,44,53
53,43,53
53,42,53
54,41,53
54,40,53
55,39,53
55,37,53
55,36,53
55,35,53
56,34,53
56,33,53
56,31,53
56,30,53
56,29,53
55,28,53
55,27,53
55,26,53
55,24,53
54,23,53
54,22,53
53,21,53
53,20,53
52,19,53
52,18,53
51,17,53
50,16,53
49,15,53
49,14,53
48,14,53
47,13,53
46,12,53
45,11,53
44,11,53
43,10,53
42,10,53
41,9,53
40,9,53
39,8,53
37,8,53
36,8,53
35,8,53
34,7,53
33,7,53
31,7,53
30,7,53
29,7,53
28,8,53
27,8,53
26,8,53
24,8,53
23,9,53
22,9,53
21,10,53
20,10,53
19,11,53
18,11,53
17,12,53
16,13,53
15,14,53
14,14,53
14,15,53
13,16,53
12,17,53
11,18,53
11,19,53
10,20,53
10,21,53
9,22,53
9,23,53
8,24,53
8,26,53
8,27,53
8,28,53
7,29,53
7,30,53
7,32,53
7,33,53
7,34,53
8,35,53
8,36,53
8,37,53
8,39,53
9,40,53
9,41,53
10,42,53
10,43,53
11,44,53
11,45,53
12,46,53
13,47,53
14,48,53
14,49,53
15,49,53
16,50,53
17,51,53
18,52,53
19,52,53
20,53,53
21,53,53
22,54,53
23,54,53
24,55,53
26,55,53
27,55,53
28,55,53
29,56,53
30,56,53
32,55,54
33,55,54
34,55,54
35,54,54
36,54,54
37,54,54
38,54,54
39,53,54
40,53,54
41,53,54
42,52,54
43,51,54
44,51,54
45,50,54
46,49,54
47,49,54
48,48,54
49,47,54
49,46,54
50,45,54
51,44,54
51,43,54
52,42,54
53,41,54
53,40,54
53,39,54
54,38,54
54,37,54
54,36,54
54,35,54
55,34,54
55,33,54
55,31,54
55,30,54
55,29,54
54,28,54
54,27,54
54,26,54
54,25,54
53,24,54
53,23,54
53,22,54
52,21,54
51,20,54
51,19,54
50,18,54
49,17,54
49,16,54
48,15,54
47,14,54
46,14,54
45,13,54
44,12,54
43,12,54
42,11,54
41,10,54
40,10,54
39,10,54
38,9,54
37,9,54
36,9,54
35,9,54
34,8,54
33,8,54
31,8,54
30,8,54
29,8,54
28,9,54
27,9,54
26,9,54
25,9,54
24,10,54
23,10,54
22,10,54
21,11,54
20,12,54
19,12,54
18,13,54
17,14,54
16,14,54
15,15,54
14,16,54
14,17,54
13,18,54
12,19,54
12,20,54
11,21,54
